70116751,136000,0,0.65,12,5,1,12217,0,0,0,0,25,42,1,2,1,9,3,5,5,1,0,0,0,80,9,1,0
68578592,200000,0,0.33,12,7,2,17326,12271,0,1,18,0,40,2,2,18,1,3,5,1,2,0,0,0,50,1,1,0
69111082,100000,130000,0.53,24,3,1,4696,0,0,60127,0,27,31,1,2,7,9,3,0,0,0,0,0,2,10,1,1,0
68268903,101000,0,0.65,24,5,1,4864,0,11779,56196,19,0,41,1,2,25,9,9,0,0,0,0,0,1,30,1,1,0
69161303,151000,0,0.65,36,5,1,5175,0,0,0,0,0,48,1,4,12,9,9,0,0,0,0,0,1,80,9,2,1
68091673,101000,0,0.7,30,7,1,4073,0,0,48000,18,0,42,1,2,8,9,3,0,2,0,0,0,2,10,1,1,0
68959926,520000,0,0.375,60,5,1,10616,0,0,75000,19,0,44,1,2,10,9,3,1,3,1,0,0,0,10,1,1,1
69004988,330000,333200,0.27,48,1,1,7766,24009,0,30000,0,0,20,1,1,10,1,9,2,0,1,0,0,0,10,1,1,0
70527181,250000,0,0.17,12,7,2,21258,59742,0,1,0,0,30,2,1,0,1,9,8,1,1,0,1,0,60,1,1,0
69104719,495000,0,0.524,60,5,1,10843,0,0,24000,0,49,49,1,4,5,9,9,0,0,0,0,0,0,10,1,2,1
67785620,75000,0,0.85,24,5,1,3762,4106,6699,53000,16,0,41,1,2,1,1,9,0,0,1,0,0,1,10,1,1,0
68185239,440000,447000,0.26,60,1,1,8477,0,0,46000,12,0,41,1,2,7,9,3,2,2,1,0,0,0,10,1,1,1
68111275,170000,0,0.703,36,5,1,5917,0,0,46000,9,0,32,1,1,11,9,9,0,0,0,0,0,1,10,1,1,1
69974281,101000,0,0.658,30,5,1,4031,0,0,35000,10,0,34,1,2,1,9,9,0,0,0,0,0,2,10,1,1,0
69119873,200000,0,0.65,24,5,1,9633,0,0,48000,0,0,25,1,2,2,9,9,0,0,0,0,0,3,10,1,1,0
69911637,250000,0,0.55,36,5,1,8319,3768,0,45000,6,0,30,1,1,3,1,9,6,7,0,0,0,0,10,1,1,0
68531308,150000,0,0.33,12,7,2,12995,0,0,1,0,0,37,2,2,0,9,9,12,1,1,0,0,0,50,1,1,0
68433904,350000,0,0.5,42,5,1,10083,0,0,52351,0,0,25,1,2,2,9,9,0,0,0,0,0,0,10,1,1,1
69662770,50000,0,0.893,12,5,1,4613,0,3975,51775,7,0,45,1,4,1,9,9,0,0,0,0,0,0,30,1,1,1
70551433,300000,0,0.55,36,7,2,9983,0,15997,1,0,0,32,2,2,0,9,3,0,0,0,0,0,0,50,1,1,1
69270427,101000,0,0.65,24,5,1,4864,0,15622,38835,23,0,40,1,1,0,9,9,3,1,1,0,0,0,10,1,1,1
68910012,200000,0,0.661,36,5,1,6877,0,0,36641,7,0,29,1,1,4,9,9,0,0,0,0,0,0,10,1,1,1
68224443,250000,0,0.703,36,5,1,8701,0,0,0,0,22,42,1,2,15,9,3,0,1,0,0,0,4,80,9,1,0
68833220,100001,0,0.65,18,5,1,6205,0,0,40726,0,23,23,1,1,0,9,9,0,0,1,0,0,0,10,1,1,1
69139576,500000,570000,0.25,60,1,1,9583,0,0,51480,20,0,36,1,1,9,9,9,0,0,0,0,0,0,30,1,1,1
68853428,101000,0,0.658,30,5,1,4031,0,8500,98000,7,47,47,1,4,14,9,9,0,0,0,0,0,0,30,1,2,1
69310843,300001,0,0.55,48,5,1,7900,0,0,41000,21,0,42,1,1,10,9,3,0,4,0,0,0,0,30,1,1,1
69190605,180000,300000,0.27,36,1,1,5486,0,0,30000,0,0,38,1,4,0,9,9,0,0,0,0,0,2,80,9,2,0
68512211,250000,250000,0.38,42,3,1,6902,1367,9209,50000,8,0,28,1,2,9,1,9,2,2,0,0,0,0,10,1,1,0
68806948,101000,0,0.72,24,5,1,4935,0,0,56000,5,24,24,1,1,12,9,9,0,0,0,0,0,0,30,1,1,1
69612957,150001,0,0.65,30,5,1,5975,0,0,0,3,0,41,1,2,10,9,9,0,0,0,0,0,1,80,9,1,1
70465951,151000,0,0.661,36,5,1,5192,0,0,0,0,0,67,1,2,29,9,9,0,0,0,0,0,0,80,9,1,1
68121682,200000,0,0.7,30,5,1,8066,0,0,0,6,40,69,1,2,27,9,3,0,1,0,0,0,0,80,9,1,0
68553334,51000,0,0.905,24,5,1,2586,0,20722,0,0,48,70,1,2,39,9,9,0,2,0,0,0,0,80,9,1,1
70118468,600000,0,0.28,60,7,1,11680,2354,18713,95000,32,0,60,2,2,22,1,3,28,1,1,1,1,0,60,1,1,0
69302759,100000,0,0.865,24,5,1,5031,0,0,0,0,0,58,1,3,19,9,3,0,0,0,0,0,0,80,9,2,0
68842920,500000,0,0.5,60,5,1,10833,0,0,38123,3,0,34,1,2,6,9,9,0,0,1,0,0,0,10,1,1,0
68657004,100000,0,0.33,12,7,2,8663,0,0,1,0,0,35,2,2,0,9,9,0,1,0,0,0,0,50,1,1,0
70045316,180000,0,0.65,36,5,1,6170,0,0,42000,10,0,33,1,1,33,9,9,0,0,0,0,0,0,10,1,1,1
68657509,120000,0,0.33,12,7,1,10396,323160,0,7232,0,0,65,1,2,0,1,3,21,1,1,0,2,0,80,9,1,0
69160289,200000,0,0.65,30,7,1,7966,1469766,0,0,0,0,68,1,2,11,1,3,16,0,0,1,0,0,80,9,1,0
68532015,150001,0,0.27,36,7,1,4571,0,0,0,0,0,53,1,3,0,9,3,0,0,0,0,0,1,80,9,2,0
68533227,401000,0,0.569,60,5,1,8965,0,0,40000,7,26,27,1,2,6,9,9,0,1,0,0,0,0,10,1,1,1
70272658,101000,0,0.658,30,5,1,4031,0,0,36234,0,0,61,1,2,0,9,3,26,1,0,0,1,0,80,9,1,1
70585987,460000,490000,0.28,48,1,1,10871,0,0,46000,6,0,29,1,4,9,9,9,0,0,0,0,0,0,10,1,1,1
69444320,440000,486000,0.27,60,3,2,8521,5127,0,47916,6,0,36,2,2,0,1,3,2,0,1,0,0,0,50,1,1,0
68989632,468000,468000,0.25,48,1,1,10920,1571,0,39000,1,0,28,1,1,28,1,9,2,0,1,0,1,0,10,1,1,1
69084713,167500,202675,0.46,36,7,2,5423,1967673,13850,1,4,0,37,1,1,4,1,9,4,1,2,0,0,0,10,1,1,0
68559697,200000,0,0.27,36,7,1,6095,2220,20275,31000,18,0,35,2,2,6,1,3,6,1,1,0,2,0,50,1,1,1
70526070,420000,593500,0.28,60,1,1,8176,0,0,0,2,0,32,1,4,6,9,3,0,0,0,0,0,3,80,9,2,0
69259414,360000,480000,0.27,48,1,1,8472,0,0,0,0,0,67,1,2,36,9,3,0,0,0,0,0,0,80,9,1,1
68239395,170000,0,0.488,36,5,1,5551,0,0,53000,25,0,43,1,4,0,9,9,0,0,0,0,0,0,10,1,2,0
70492829,150001,0,0.65,36,5,1,5141,0,6000,54000,3,0,51,1,2,17,1,9,13,0,0,0,0,0,10,1,1,1
69708240,400001,0,0.28,60,7,1,7786,1000,0,66597,0,0,49,1,2,19,9,3,19,6,2,0,1,1,10,1,1,0
68218177,250000,250000,0.38,42,7,1,6902,0,0,45000,12,0,42,1,2,2,9,3,0,0,0,0,0,2,10,1,1,0
68230305,300001,355000,0.25,48,1,1,7000,0,0,36000,7,0,31,1,4,0,9,9,0,0,0,0,0,1,10,1,2,0
69277396,75000,0,0.85,24,5,1,3762,0,6979,38000,2,0,55,1,2,9,9,9,0,6,0,0,0,0,80,9,1,0
70126653,200000,0,0.65,36,5,1,6855,678,0,44325,5,0,60,1,2,24,1,3,24,5,1,0,1,0,80,9,1,0
69583958,151000,0,0.661,36,7,1,5192,0,0,0,7,0,56,1,3,8,9,3,0,0,0,0,0,1,80,9,2,0
69301042,250000,434511,0.31,24,1,1,11191,0,0,35902,0,0,71,1,2,7,9,3,0,0,0,0,0,0,80,9,1,0
68460172,400000,0,0.55,48,5,1,10533,0,0,40000,0,0,29,1,4,0,9,9,0,0,0,0,0,0,10,1,1,1
68515140,300001,0,0.27,48,7,1,7060,331505,8533,72100,31,0,52,1,2,23,1,3,24,0,1,0,2,0,10,1,1,0
68867471,151000,384400,0.27,36,1,1,4602,2125,10883,51300,10,0,32,1,2,7,9,3,0,0,0,0,0,0,10,1,1,0
68579505,300000,300000,0.38,36,3,1,9473,0,0,49506,5,0,40,1,6,0,9,9,0,0,1,0,0,0,10,1,1,1
68875858,500000,700000,0.25,60,3,1,9583,0,0,40000,1,0,19,1,1,1,9,9,0,0,1,0,0,0,10,9,3,1
69463821,450000,0,0.524,60,5,1,9858,0,0,80616,30,0,59,1,1,1,9,9,0,0,0,0,0,0,30,1,2,1
69453717,101000,0,0.65,30,5,1,4023,0,5255,53000,20,0,44,1,2,19,9,3,0,1,0,0,0,0,10,1,1,1
69200305,50000,0,0.865,24,7,1,2515,0,2535,25500,4,0,20,1,1,2,9,9,0,0,0,0,0,0,10,2,1,0
70283065,495000,606000,0.28,60,1,1,9636,0,0,0,0,0,51,1,2,13,9,3,0,0,0,0,0,1,80,9,1,0
68792703,600000,0,0.569,60,5,1,13414,0,10457,47450,27,0,50,1,2,9,9,9,0,0,0,0,0,0,30,1,1,1
68720052,101000,0,0.7,30,5,1,4073,0,0,43000,13,23,54,1,1,13,9,3,0,0,0,0,0,0,10,1,1,1
68648617,150000,0,0.33,12,7,2,12995,0,0,1,0,0,46,2,2,0,9,9,0,0,0,0,0,0,50,1,1,0
69134526,300000,475000,0.27,42,1,1,7952,0,0,45000,1,0,31,1,2,3,9,3,0,0,0,0,0,2,10,1,1,0
69841010,790000,790000,0.26,60,1,1,15220,0,0,42000,5,0,21,1,1,21,9,9,0,1,0,0,0,0,10,1,1,1
68835947,600000,750000,0.25,60,1,2,11500,0,0,17291,5,0,40,2,3,2,9,9,0,0,0,0,0,3,50,5,2,1
69361565,150000,0,0.699,24,5,1,7298,0,0,0,0,0,45,1,2,14,9,9,0,2,0,0,0,4,80,9,1,0
69294776,301000,0,0.67,48,5,1,8287,0,0,53000,1,19,25,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
68144419,101000,0,0.65,30,5,1,4023,7228,10253,32000,1,0,62,1,4,62,1,3,19,4,1,0,1,1,80,9,2,0
68076923,600000,0,0.569,60,5,1,13414,0,0,52500,18,0,39,1,1,11,9,3,0,3,0,0,0,1,10,1,2,1
70081082,76000,0,0.865,24,5,1,3824,0,0,0,1,0,55,1,3,10,9,9,0,0,0,0,0,0,80,9,2,1
69109264,200000,0,0.65,24,5,1,9633,237585,0,39500,22,0,45,1,2,0,1,3,22,0,1,0,2,0,10,1,1,0
70196977,400000,0,0.3,48,7,1,9533,0,0,0,0,23,40,1,2,4,9,3,2,0,1,0,0,5,80,9,1,0
69168474,300000,300000,0.38,42,3,1,8282,0,0,38241,10,0,44,1,4,0,9,9,0,4,0,0,0,0,10,1,1,1
69411984,100001,0,0.65,30,5,1,3983,0,0,45000,0,0,46,1,4,0,9,9,0,0,0,0,0,0,10,1,1,0
70454534,300001,465850,0.31,48,1,2,7180,34178,0,54000,37,0,61,2,4,0,1,9,8,4,0,0,0,0,50,1,1,0
68614665,300000,0,0.28,12,7,2,25840,418669,0,1,0,0,48,2,2,0,1,9,12,1,1,0,0,0,50,1,1,0
69557989,101000,0,0.658,30,5,1,4031,0,0,41000,27,0,53,1,1,42,9,9,0,6,0,0,0,0,10,1,1,1
68014477,399000,399000,0.27,48,1,1,9389,0,0,36500,0,0,21,1,1,1,9,9,0,0,0,0,0,0,10,1,1,1
68181502,200000,0,0.703,36,5,1,6961,0,0,0,0,0,71,1,2,0,9,3,0,3,0,0,0,0,80,9,1,0
70266190,120000,0,0.699,24,5,1,5838,0,0,60000,8,28,45,1,2,2,9,3,0,0,0,0,0,4,10,1,1,0
68651041,700000,840000,0.25,60,1,2,13416,0,16688,1,2,0,26,2,1,0,9,9,0,0,1,0,0,0,50,1,2,1
68899197,375000,375000,0.38,48,3,1,9237,0,0,41000,17,0,49,1,4,4,9,9,0,0,0,0,0,0,30,1,2,0
69320543,300000,0,0.55,24,7,2,14150,1365,49266,78000,36,0,60,2,2,20,1,3,7,0,0,0,0,0,50,1,1,0
69578706,150000,0,0.65,30,5,1,5975,0,0,69586,11,0,37,1,4,2,9,9,4,4,1,0,0,2,10,1,2,0
68846051,301000,0,0.67,48,5,1,8287,0,0,0,0,0,41,1,2,0,9,3,0,0,0,0,0,0,80,9,1,1
69923963,350000,0,0.33,60,7,2,6988,579551,0,38398,0,0,30,1,2,0,1,3,6,0,1,0,1,0,10,5,1,0
68461687,50000,0,0.83,12,7,1,4581,375,0,48723,5,0,51,1,1,2,1,3,1,1,0,0,0,0,10,1,1,0
69273053,150000,0,0.65,30,5,1,5975,0,0,0,0,26,49,1,2,6,9,9,4,1,1,0,0,2,80,9,1,1
68505541,151000,0,0.703,36,7,2,5255,0,0,42209,9,0,47,2,4,9,9,9,0,0,0,0,0,0,50,1,1,1
70007829,120000,0,0.65,24,5,1,5780,0,0,64160,0,0,36,1,2,0,1,9,14,2,1,0,0,2,10,1,1,0
68226059,101000,0,0.65,30,7,1,4023,151,11272,50000,10,0,32,1,2,3,1,3,7,1,1,0,0,1,10,1,1,0
70189503,600000,0,0.5,60,5,1,13000,0,11000,62500,11,0,32,1,2,8,9,3,0,0,0,0,0,0,10,1,1,0
69982870,495000,495000,0.26,60,3,1,9537,0,0,49000,5,0,27,1,2,1,9,9,0,4,0,0,0,0,10,1,1,0
69241832,110000,0,0.65,24,5,1,5298,148,0,39000,0,0,21,1,1,0,1,9,3,0,1,0,0,0,10,3,1,1
68715507,150001,150001,0.71,36,3,1,5231,0,0,45000,0,0,26,1,1,0,9,9,0,0,1,0,0,0,10,1,1,0
69577288,400001,700000,0.27,48,3,1,9413,0,8800,43000,16,0,33,1,1,33,9,9,0,1,0,0,0,0,10,1,1,1
70565678,400000,0,0.55,36,5,1,13311,0,0,46113,2,12,35,2,6,1,9,9,5,2,1,0,0,0,50,1,1,0
69267494,101000,0,0.65,30,5,1,4023,0,13500,57436,17,0,37,1,2,11,9,9,0,1,0,0,0,4,30,1,1,0
68892430,650000,1074999,0.25,60,1,2,12458,216955,6975,76000,10,0,36,2,2,12,1,9,10,0,2,0,0,3,60,1,1,0
69812516,300001,0,0.55,48,5,1,7900,6783,0,35000,2,0,30,1,4,0,1,9,8,0,2,0,0,0,10,1,2,0
68321443,101000,0,0.7,30,5,1,4073,0,0,37668,2,0,25,1,2,0,9,3,0,0,0,0,0,0,30,1,1,1
68654071,348000,398000,0.27,48,2,1,8189,0,0,36100,6,0,28,1,1,2,9,3,0,1,0,0,0,0,10,1,2,0
68813214,51000,0,0.83,18,5,1,3256,0,9636,51684,0,0,43,1,2,10,9,3,0,1,0,0,0,0,30,1,1,0
69784426,300000,0,0.3,36,7,1,9233,1305,28052,60000,2,0,38,1,2,10,1,3,5,2,1,0,0,3,10,1,1,0
68447442,200000,270000,0.27,24,1,1,8873,0,0,83000,22,0,48,1,4,0,9,3,0,0,0,0,0,4,30,1,2,0
68505036,640000,0,0.25,60,7,1,12266,59168,12519,38074,20,0,43,1,2,9,1,3,21,3,1,0,1,0,10,1,1,0
68885255,155000,0,0.65,36,7,1,5313,388,0,0,18,0,36,1,4,15,1,9,1,0,1,0,0,1,80,9,2,1
68386414,400001,0,0.28,60,7,1,7786,100408,0,45000,0,0,34,1,2,0,1,3,7,4,1,0,0,0,10,1,1,0
69619930,480000,0,0.5,60,7,1,10400,0,12257,112406,25,0,54,1,2,4,9,3,0,0,0,0,0,1,30,1,1,1
68053681,300000,300000,0.27,42,2,1,7952,0,0,41000,4,0,27,1,1,27,9,9,0,0,0,0,0,0,10,1,1,1
70320047,300000,0,0.17,12,7,2,25510,0,0,1,0,0,25,2,1,0,9,9,0,1,0,0,0,0,50,1,1,0
69436741,260000,0,0.3,42,7,1,6970,0,0,0,0,0,61,1,2,17,9,3,0,0,0,0,0,0,80,9,1,0
68956791,700000,0,0.5,60,5,1,15166,64589,0,62000,23,0,46,1,2,10,1,3,1,3,0,0,0,0,10,1,1,0
68816446,200001,238000,0.26,36,1,1,6075,131884,0,43701,7,32,42,1,4,7,1,3,8,3,1,0,1,0,10,1,1,0
70442006,200000,525000,0.38,36,3,1,6315,0,0,45000,6,0,44,1,2,6,9,3,0,0,0,0,0,2,10,1,1,0
70226380,200000,0,0.3,36,7,1,6155,0,0,0,0,0,60,1,3,34,9,3,31,0,1,0,2,0,80,9,2,0
68533833,75000,0,0.905,24,5,1,3803,0,9000,0,1,0,24,1,2,1,9,9,0,0,0,0,0,2,80,9,1,1
69740976,50000,0,0.85,12,5,1,4591,0,0,39000,8,0,29,1,1,0,9,9,0,0,0,0,0,0,10,1,2,1
69777857,225000,0,0.661,36,5,1,7737,0,0,46400,0,0,24,1,1,0,9,9,0,0,0,0,0,0,10,1,1,1
69100271,140000,140000,0.53,30,3,1,5408,0,0,39000,0,0,27,1,1,0,1,9,0,0,1,0,0,0,10,1,1,0
69991964,101000,0,0.658,30,5,1,4031,0,0,0,0,0,69,1,2,4,9,3,0,0,0,0,0,0,80,9,1,0
68106831,550000,0,0.583,48,5,1,14664,0,0,40000,19,28,35,1,2,9,9,9,0,1,0,0,0,0,10,1,1,1
68176145,130000,150000,0.49,30,3,1,4970,0,15448,44464,2,0,26,1,1,2,9,9,0,0,0,0,0,0,10,1,1,0
69541017,301000,0,0.55,48,5,1,7926,0,0,38000,28,0,55,1,2,5,9,9,0,4,0,0,0,0,10,1,1,1
70520313,330000,0,0.17,12,7,2,28061,656080,0,1,0,0,48,2,2,0,1,9,18,1,2,0,2,0,50,1,1,0
68127948,500000,883300,0.26,60,1,2,9633,163107,0,35000,2,0,33,2,2,6,1,3,6,6,1,0,0,1,50,1,1,0
68430163,120000,0,0.7,30,5,1,4840,0,0,34000,0,0,47,1,4,6,9,9,0,0,0,0,0,0,80,9,1,1
68283047,151000,0,0.65,36,5,1,5175,147833,0,44335,11,0,28,1,2,0,1,3,12,3,2,0,1,0,10,1,1,0
70264877,100001,140000,0.53,12,3,1,8863,0,0,39500,3,0,27,1,1,1,9,9,0,0,0,0,0,0,10,1,1,0
68243237,250000,0,0.708,42,5,1,7722,0,0,50000,3,26,26,1,1,9,9,9,0,0,0,0,0,0,10,1,1,1
68645381,301000,0,0.27,48,7,1,7083,0,0,33000,1,12,26,1,2,0,9,3,1,0,2,0,1,0,10,1,1,0
70264069,200000,0,0.65,36,5,1,6855,0,0,0,5,0,50,1,2,2,9,9,0,0,0,0,0,0,80,9,1,1
70511320,400000,0,0.55,48,5,1,10533,9035,7926,0,0,0,65,1,2,37,1,3,3,0,1,0,0,0,80,9,1,1
69628721,550000,0,0.524,60,5,1,12048,0,0,52000,36,0,58,1,2,27,9,3,0,0,0,0,0,0,10,1,1,0
68275367,401000,0,0.569,60,5,1,8965,0,0,53000,13,50,50,1,1,2,9,9,0,3,0,0,0,0,10,1,1,0
70427858,840000,0,0.11,12,7,2,70924,2471565,0,1,0,0,34,2,2,0,1,9,9,1,2,0,0,0,60,1,1,0
69773817,151000,0,0.3,36,7,1,4647,219073,0,42000,0,29,65,1,2,26,1,3,22,4,1,0,1,0,80,9,1,0
70301758,200000,0,0.32,36,7,1,6195,3668,8965,55000,19,0,53,1,2,18,1,3,9,6,1,0,2,0,10,1,1,0
69805442,60000,0,0.865,24,5,1,3019,0,4780,43000,0,0,27,1,2,6,9,9,0,1,0,0,0,1,10,1,1,0
68765118,375000,375000,0.27,48,2,1,8825,0,0,0,0,50,53,1,2,21,1,3,22,0,1,0,1,0,80,9,1,0
69140687,335000,0,0.3,48,7,1,7984,70000,0,65975,4,0,42,1,2,17,9,3,19,1,1,0,1,2,10,1,1,0
68057018,301000,0,0.55,48,5,1,7926,0,0,37000,2,4,32,1,2,1,9,9,1,0,1,0,0,0,10,1,1,0
68956084,100001,0,0.65,30,7,1,3983,0,0,30298,6,0,71,1,2,25,9,3,0,0,0,0,0,0,80,9,1,0
68429860,50000,0,0.85,12,5,1,4591,0,0,0,23,0,72,1,3,10,9,9,5,0,1,0,0,0,80,9,2,0
69470487,400000,0,0.67,48,5,1,11013,0,0,0,0,27,47,1,2,8,9,3,2,2,1,0,0,5,80,9,1,1
68095515,400001,877590,0.26,36,1,2,12151,824,0,80000,0,0,50,2,2,4,1,3,4,3,1,0,1,0,50,1,1,0
69033078,100001,0,0.65,30,5,1,3983,0,0,35000,1,0,20,1,1,4,9,9,0,0,0,0,0,0,10,1,3,1
69027119,300000,0,0.3,42,7,1,8042,483768,9607,40000,11,0,39,2,4,8,1,3,8,1,2,0,0,0,50,1,1,0
70389563,100001,0,0.65,30,5,1,3983,0,0,38171,2,0,56,1,2,27,9,3,0,0,0,0,0,0,80,9,1,1
69166151,301000,304500,0.27,48,7,1,7083,0,0,37200,2,0,25,1,1,1,9,9,0,0,0,0,0,0,10,1,1,0
69457656,200000,0,0.699,24,5,1,9731,114394,0,41000,17,0,39,1,1,0,1,3,3,0,0,0,0,0,30,1,1,0
69789375,300000,0,0.55,42,5,1,8792,0,0,44000,18,22,46,1,2,3,9,3,7,3,1,0,1,2,10,1,1,0
68308410,300000,497000,0.25,42,1,1,7892,284270,0,40000,1,29,29,1,2,0,1,9,0,0,0,0,0,0,10,3,1,0
70164847,225001,250000,0.38,42,3,1,6212,2964,9840,40000,3,0,42,1,1,4,1,9,3,1,1,0,0,0,10,1,2,1
68630328,400000,0,0.25,48,7,1,9333,0,0,65000,13,0,34,1,2,1,9,3,0,0,0,0,0,2,10,1,1,1
69941444,200000,0,0.65,36,5,1,6855,0,0,47000,0,0,23,1,1,0,9,3,0,0,0,0,0,0,10,1,1,1
69294473,501000,501000,0.27,60,7,2,9702,0,0,1,1,0,33,2,2,8,9,3,0,0,0,0,0,1,50,1,1,0
68644472,90000,0,0.46,12,7,2,7914,0,0,1,0,0,58,2,1,0,1,9,12,1,1,0,0,0,50,1,1,0
69627206,101000,0,0.658,30,5,1,4031,0,0,40000,2,0,47,1,2,0,9,9,5,0,1,0,0,0,10,1,1,1
68717729,200000,0,0.703,36,7,2,6961,0,0,66000,2,3,48,2,2,1,9,9,0,0,0,0,0,0,50,1,1,1
69448865,410000,0,0.28,60,7,1,7981,18103,0,1,0,0,34,2,2,0,1,3,1,0,0,0,0,3,50,1,1,0
68944970,151000,0,0.658,30,5,1,6026,0,0,39783,5,24,48,1,2,10,9,9,0,0,0,0,0,0,10,1,1,1
69326607,250000,349000,0.25,42,1,1,6577,0,10119,63090,15,0,34,1,2,8,9,3,0,0,0,0,0,5,30,1,1,0
69030553,300001,0,0.3,48,7,1,7150,301954,15134,50000,18,0,45,1,2,22,1,3,11,4,1,0,0,0,30,1,1,0
67988815,200000,350000,0.31,30,7,1,7286,30413,9625,35000,4,0,25,1,1,0,1,9,4,0,1,0,0,0,10,1,1,0
68016396,200001,400001,0.31,36,2,1,6175,44436,0,48000,7,0,68,1,4,37,1,3,21,0,1,2,0,0,80,9,1,1
68964168,51000,0,0.85,24,5,1,2558,1000,0,30000,0,0,21,1,1,0,1,9,0,0,1,0,0,0,80,9,2,0
69586079,401000,406000,0.27,60,1,1,7766,105232,0,65000,14,0,34,1,2,2,1,3,7,0,1,0,1,0,10,1,1,0
68212521,200000,368197,0.31,24,1,1,8953,0,0,61446,23,0,43,1,1,16,9,3,0,2,0,0,0,0,30,1,1,0
68158866,490000,495000,0.26,60,2,1,9440,0,0,45310,19,0,40,1,1,40,9,9,0,5,0,0,0,0,10,1,1,0
70075022,151000,0,0.3,36,7,1,4647,10407,9342,47000,6,0,29,1,2,1,1,3,1,0,1,0,1,1,30,1,1,1
68582030,100000,0,0.18,12,7,2,8513,0,0,1,0,0,37,2,2,0,9,3,0,4,0,0,0,0,50,1,1,0
69620637,101000,0,0.65,30,5,1,4023,0,0,26000,21,0,50,1,4,13,9,9,0,0,1,0,0,0,10,2,2,0
70044104,270000,0,0.3,42,7,1,7238,181,5546,69000,31,0,59,1,2,27,1,3,3,2,1,0,1,0,10,1,1,0
69658427,200000,0,0.65,24,5,1,9633,0,8026,0,0,0,71,1,2,4,9,3,0,0,0,0,0,0,80,9,1,0
69754417,500000,0,0.524,60,5,1,10953,0,0,54000,15,45,45,1,2,10,9,9,0,0,0,0,0,0,10,1,1,1
68825944,60000,0,0.85,18,5,1,3843,0,4895,0,0,0,63,1,2,0,9,9,0,1,0,0,0,0,80,9,1,0
68679131,210000,0,0.33,12,7,2,18193,116586,0,1,16,0,44,2,2,0,1,3,10,1,1,0,0,0,60,1,1,0
70380469,400001,630000,0.26,48,2,2,9373,0,0,40000,3,0,35,1,2,6,9,3,0,0,0,0,0,1,10,1,1,0
68706413,90000,0,0.46,12,7,2,7914,0,0,1,0,0,31,2,1,0,9,9,0,0,0,0,0,0,60,1,1,0
68210501,460000,0,0.5,60,5,1,9966,746,0,38036,12,0,33,1,2,10,1,9,10,1,1,0,0,0,10,1,1,0
69052074,260000,0,0.55,30,5,1,10096,95518,0,35000,5,0,28,1,1,3,9,9,0,0,0,0,0,0,10,1,1,0
69809684,320000,335000,0.342,36,3,1,9983,0,0,47233,2,0,25,1,1,23,1,9,0,0,1,0,0,0,10,1,1,0
68637806,400000,0,0.55,48,5,1,10533,0,0,87289,0,6,36,2,4,6,9,9,2,0,1,0,0,0,50,1,1,1
68178468,226000,340000,0.25,42,1,2,5945,0,0,29000,5,0,26,1,2,3,9,3,0,0,0,0,0,0,10,1,1,1
68372165,51000,0,0.905,24,5,1,2586,0,0,33800,3,0,20,1,1,3,9,9,0,0,0,0,0,0,10,1,2,0
69418856,1500000,1879993,0.27,48,1,2,35300,0,0,1,15,0,38,2,4,0,9,3,14,0,1,0,1,0,50,1,1,0
68892127,140000,145000,0.53,30,3,1,5408,0,0,34000,0,0,21,1,1,0,9,9,0,0,0,0,0,0,10,3,1,0
69126846,100001,0,0.65,24,5,1,4816,0,9683,61663,22,0,45,1,2,17,1,3,9,1,1,0,0,0,30,1,1,0
68600723,51000,0,0.905,24,5,1,2586,0,0,50000,10,0,37,1,2,11,9,9,0,1,0,0,0,5,10,1,1,0
68347109,223000,262900,0.25,36,1,2,6751,40000,7000,1,2,0,26,2,1,26,1,9,2,0,2,0,0,0,50,5,1,0
69243246,51000,0,0.85,24,5,1,2558,0,0,30030,8,0,28,1,1,1,9,9,4,2,1,0,0,3,80,9,3,0
69414412,50001,0,0.865,24,5,1,2515,0,0,18000,0,0,68,1,2,7,9,3,0,0,0,0,0,0,80,9,1,0
69449269,301000,0,0.658,27,5,1,13128,0,0,0,8,8,26,1,1,1,9,9,0,0,0,0,0,0,80,9,1,1
69251936,250000,0,0.665,42,5,1,7614,0,0,0,0,0,66,1,2,29,9,3,0,0,0,0,0,0,80,9,1,1
69360151,500000,907500,0.27,60,2,1,9683,0,0,41823,7,0,38,1,4,13,9,3,0,0,0,0,0,0,10,1,1,1
70262049,251000,0,0.17,12,7,2,21343,21526,0,1,0,0,29,2,1,0,1,9,6,1,1,0,0,0,50,1,1,0
68712675,500000,0,0.25,60,7,1,9583,0,0,60000,19,0,48,1,2,5,1,3,3,9,1,0,1,0,30,1,1,0
69838380,600000,792465,0.26,60,1,1,11560,0,0,53000,8,19,54,1,6,7,9,9,0,0,0,0,0,0,10,1,1,1
69530206,400001,527461,0.27,36,1,1,12191,0,0,35176,10,0,28,1,2,4,9,8,0,0,0,0,0,1,10,1,1,0
69869201,1400000,1992102,0.25,60,1,1,26833,300,0,70000,3,0,34,1,4,1,9,9,0,0,0,0,0,1,10,1,1,0
68472397,590000,0,0.583,48,5,1,15731,0,0,119466,2,2,34,1,2,2,9,9,0,0,0,0,0,0,10,1,1,1
68598501,200000,0,0.65,36,5,1,6855,7270,0,57500,26,0,51,1,2,7,9,3,0,3,0,0,0,0,30,1,1,0
