0,8902,4419,0,8000,7890,5,0,0,350000,1,48,0,75000,3,1,2,10,30,30,4,1,2,1,0,33,75000,50208,1
28000,8657,0,0,4500,10500,1,0,0,378000,1,48,0,54000,29,6,1,5,27,27,1,1,2,0,0,43,54000,30343,1
20000,4747,194164,0,15775,0,1,1,1,120000,1,24,0,36150,3,2,1,2,22,22,1,0,2,0,0,32,62511,41989,0
0,5157,10437,0,2900,0,5,4,1,150001,4,36,18500,18500,18,2,3,6,34,19,7,0,2,1,0,21,37000,28943,0
0,9033,16569,0,4300,8800,5,2,0,100000,4,12,22000,48000,2,5,3,16,39,39,21,1,2,1,0,31,70000,47867,0
0,6516,749984,700000,0,0,6,0,0,200000,1,36,26000,76000,19,5,1,10,72,72,7,1,1,0,0,6,102000,95484,0
0,4737,46,0,0,10414,4,0,0,100000,3,24,0,45000,3,1,1,1,27,27,2,1,1,1,0,33,45000,29849,0
0,6856,766,0,7100,0,6,0,0,230000,4,42,0,56000,3,1,1,25,25,25,5,1,2,1,0,24,56000,42044,0
549999,9533,0,0,0,42000,6,1,1,950000,1,48,0,110000,4,2,1,3,49,49,26,0,1,1,0,41,123000,71467,0
0,11133,0,0,0,8300,3,1,0,500000,2,60,0,80000,12,8,1,8,39,39,8,1,1,0,0,24,80000,60567,1
0,8040,0,0,0,0,1,0,0,285000,1,42,0,45000,16,1,1,12,23,23,2,1,1,0,0,17,45000,36960,0
1000000,13820,1370000,1365000,0,1000,6,1,1,1300000,1,24,0,82000,5,2,1,28,56,56,31,0,1,0,0,10,144000,129180,0
0,4867,2547,0,0,0,6,1,1,100000,4,24,0,57000,2,2,1,23,48,48,16,1,1,0,0,8,57000,52133,0
116000,6476,537568,0,0,0,6,1,1,316000,1,36,0,40000,3,2,1,6,33,33,1,1,3,1,0,9,66000,59524,0
220000,5750,358976,70000,10000,0,6,0,0,370000,1,30,0,55489,2,1,2,14,48,48,27,1,2,1,0,28,55489,39739,0
0,4897,0,0,0,0,5,0,0,100000,4,24,0,29164,19,5,3,43,76,76,34,0,1,0,0,16,29164,24267,0
0,4083,0,0,7000,4200,6,2,1,100001,4,30,5000,45000,3,2,1,5,25,25,2,1,2,1,0,25,60538,45255,0
0,7960,69,0,10000,4202,5,0,0,300001,2,48,0,31000,3,6,3,1,35,35,5,0,2,0,0,71,31000,8838,1
0,7802,336,0,0,1,5,0,0,250000,4,42,0,38000,5,1,1,36,36,36,3,1,3,1,0,20,38000,30197,0
149000,5022,236740,110000,0,6200,6,3,1,279000,1,30,0,38000,3,2,1,7,28,28,5,1,1,1,0,19,58000,46778,0
0,6516,0,0,0,0,1,1,1,200000,1,36,0,29000,17,2,1,6,22,22,1,0,3,1,0,22,29000,22484,1
0,9830,8576,0,0,21493,6,2,1,409000,1,48,10000,44500,5,2,1,5,27,27,7,1,1,1,0,32,95000,63677,0
0,18113,0,0,0,16923,1,1,1,1300000,4,120,0,41328,18,2,1,21,43,43,0,0,1,0,0,53,65328,30292,1
0,14644,0,0,0,36000,5,3,1,800000,4,84,0,65425,2,2,1,5,49,49,26,1,1,0,0,43,115918,65274,1
0,11837,0,0,0,3500,6,1,1,735000,1,84,0,53739,19,2,1,29,58,58,10,0,1,0,0,28,53739,38402,0
178000,12551,1640000,0,0,14706,6,1,1,578001,1,36,0,52000,5,2,1,12,49,49,33,1,1,1,0,32,83379,56122,0
0,10523,7364,0,12400,0,5,1,0,300000,4,36,0,23165,3,6,3,16,44,44,5,1,2,1,0,98,23165,242,0
0,4937,7187,0,0,0,6,0,0,100000,4,24,7000,27500,2,1,2,1,30,30,5,1,3,1,0,28,34500,24563,0
0,3993,21000,0,8400,0,5,1,1,100001,4,30,0,32000,3,2,1,3,25,25,5,1,2,1,0,16,74000,61607,0
0,17733,0,0,1,0,1,0,0,875000,1,60,0,43434,3,1,1,1,21,21,1,0,3,0,0,40,43434,25700,0
0,8107,0,0,0,1,6,0,0,240000,4,36,0,40000,2,1,1,3,33,33,1,0,1,0,0,20,40000,31892,0
0,5055,70564,60000,0,4600,6,0,0,151000,4,36,0,40000,2,1,1,27,27,27,2,1,3,1,0,24,40000,30345,1
0,6476,0,0,4500,0,2,0,0,200000,1,36,0,33000,3,1,1,1,25,7,1,0,2,1,0,33,33000,22024,1
125000,7173,258493,0,0,8250,6,2,1,350000,1,36,0,44000,3,2,1,9,38,38,15,0,1,1,0,21,70772,55349,0
0,8853,314193,0,0,25000,6,1,1,100000,1,12,0,60000,1,2,1,27,27,27,1,1,1,1,0,32,105000,71147,0
206000,6456,711703,0,0,0,5,2,1,406000,1,36,0,65000,2,2,1,5,30,30,3,1,3,1,0,5,115000,108544,0
0,4917,0,0,11000,0,6,0,0,100000,4,24,0,45000,3,5,1,7,43,22,23,1,2,1,0,35,45000,29083,0
0,7127,10809,0,0,26500,5,1,0,250000,3,42,0,55000,2,1,1,5,39,39,14,1,1,1,0,61,55000,21373,0
0,4144,0,0,12000,9865,5,4,1,101000,4,30,21000,44500,3,2,1,4,28,0,5,0,2,1,0,39,65500,39491,1
0,7036,0,0,10000,0,2,2,1,200000,4,36,0,47410,3,2,1,2,31,21,4,1,2,0,0,35,47410,30374,1
276708,3813,1030000,665000,8000,0,5,0,0,376709,1,30,0,40000,2,1,1,0,22,22,2,0,2,1,0,29,40000,28187,0
0,4937,0,0,18500,0,2,0,0,100000,4,24,0,68000,5,1,2,10,53,53,34,1,2,0,0,34,68000,44563,1
0,8907,0,0,0,0,1,2,1,400001,4,60,0,42300,3,2,1,19,44,44,5,0,1,0,0,21,42300,33393,1
0,4937,0,0,16000,0,1,1,0,100001,4,24,0,43431,19,5,3,1,54,54,14,0,2,0,0,48,43431,22494,0
0,8347,500,0,0,15244,2,0,0,400001,3,60,6012,42500,3,6,1,0,46,46,2,0,1,0,0,48,48512,24921,1
0,6256,14404,0,0,7045,6,2,1,100000,4,18,0,17500,17,2,1,8,40,35,2,1,1,1,0,21,62514,49212,0
234000,8409,0,0,0,29214,6,3,1,574000,1,48,9222,55697,5,2,1,6,39,39,16,1,1,1,0,34,110108,72485,0
0,5067,416,0,11000,9526,6,3,1,150001,4,36,0,0,21,2,3,10,36,36,5,1,2,0,0,51,50000,24407,1
83194,10213,953130,715000,0,0,2,0,0,483194,1,48,0,52000,2,6,1,49,49,49,20,1,3,1,0,19,52000,41787,0
0,8579,0,0,0,0,1,0,0,340000,1,48,0,49000,2,6,1,35,35,35,2,0,3,0,0,17,49000,40421,1
395000,10183,494562,0,0,32500,6,1,1,895000,1,60,0,45000,5,2,1,5,43,43,25,1,1,1,0,41,103000,60317,0
251882,14257,0,0,0,30000,1,2,1,951882,1,60,0,52760,2,2,1,2,43,43,15,1,1,0,0,40,110238,65981,0
0,10253,0,0,4100,1,6,1,1,300000,4,36,0,42800,19,2,1,15,54,31,15,0,2,1,0,33,42800,28446,0
2050000,10993,121679,0,0,15260,6,0,0,2750000,3,84,0,80000,2,1,1,6,35,35,3,1,3,1,0,32,80000,53747,1
0,9063,0,0,0,0,3,0,0,100001,4,12,0,39000,1,1,1,24,24,24,1,0,3,1,0,23,39000,29937,0
0,9063,58835,0,0,0,6,0,0,100000,4,12,0,35000,19,5,3,9,81,81,21,1,1,1,0,25,35000,25937,0
96000,10333,1020000,120000,0,0,6,0,0,596000,3,60,0,41345,2,6,3,8,38,38,1,1,3,1,0,24,41345,31012,0
175000,6927,689727,665000,0,0,6,1,0,425000,1,42,33000,32000,5,5,3,23,53,53,24,1,1,1,0,10,65000,58073,0
120000,5810,101578,0,0,14355,6,2,1,270000,2,30,0,41000,2,2,1,7,40,30,19,0,1,1,0,49,41000,20835,0
0,13567,0,0,0,0,6,4,1,500000,4,48,0,36000,18,2,1,9,45,21,21,0,1,1,0,37,36000,22433,0
0,13617,188810,184112,0,43844,6,2,1,500000,4,48,0,300000,12,2,1,15,46,46,7,1,1,1,0,19,300740,243279,0
0,10533,11504,0,0,0,6,4,1,500000,3,60,17000,12000,3,2,3,3,35,35,10,1,1,1,0,14,74000,63467,0
0,5067,354,0,7000,1,6,0,0,150001,4,36,0,40000,3,6,1,3,38,38,17,0,2,0,0,30,40000,27932,0
0,5742,845864,150000,0,10300,6,1,1,170000,4,36,0,52000,3,2,1,3,48,48,34,1,1,0,0,30,52000,35958,1
59500,9016,0,0,0,0,6,4,1,489500,1,60,0,53000,5,2,1,49,49,49,22,0,1,1,0,17,53000,43984,0
0,6050,0,0,10000,0,3,1,1,150000,4,30,0,45000,3,2,1,0,21,21,0,1,2,1,0,32,49000,32950,1
0,4074,0,0,5000,0,6,0,0,101000,4,30,0,35400,3,1,1,1,23,23,1,0,2,1,0,25,35400,26326,1
0,6080,0,0,0,0,3,0,0,150000,4,30,0,35243,2,1,1,9,20,20,1,1,3,0,0,17,35243,29163,1
0,11087,49924,0,0,0,5,0,0,350000,1,36,0,36000,2,1,1,27,27,27,0,1,3,1,0,30,36000,24913,0
0,9146,0,0,1000,9700,2,2,1,260000,4,36,17500,40000,3,2,1,0,29,29,2,1,2,0,0,21,90500,70654,0
0,11133,18373,0,0,22235,6,4,1,500000,4,60,0,91600,5,2,1,19,51,51,34,1,1,1,0,36,91600,58232,0
0,10380,128670,0,0,5000,6,0,0,450000,4,60,0,59128,2,6,1,0,45,45,4,1,3,1,0,37,59128,37248,0
0,11392,1100000,400000,7000,0,6,1,1,250000,1,24,10000,38000,5,2,1,2,26,26,3,0,2,1,0,18,100000,81608,0
0,6701,2740,0,0,12000,6,3,1,140000,2,24,0,45154,2,2,1,16,43,43,18,1,1,0,0,17,108444,89743,0
0,5277,0,0,8300,0,6,2,1,150001,4,36,0,46688,3,2,1,3,39,39,5,1,2,0,0,29,46688,33111,0
0,11268,125000,0,0,18000,5,2,1,540000,3,60,0,80000,3,2,1,2,31,31,1,0,1,1,0,23,122000,92732,0
200000,9792,670606,400000,0,21300,6,0,0,585000,2,48,0,53000,2,1,1,3,29,29,2,1,1,1,0,58,53000,21908,0
200000,12978,310101,240000,0,22500,6,5,1,850000,1,60,15000,125000,4,2,1,11,48,48,3,1,1,1,0,23,152000,116522,1
0,7602,53716,0,10200,0,6,0,0,250000,4,42,0,48000,2,1,1,6,36,36,0,0,2,1,0,37,48000,30198,0
0,5900,479,0,0,0,5,0,0,150000,2,30,1450,39878,2,1,2,26,26,26,0,0,3,0,0,14,41328,35428,1
260000,9033,0,0,4100,0,2,0,0,460000,1,24,0,45000,3,6,1,7,37,37,14,0,2,1,0,29,45000,31867,0
0,4867,227000,0,7000,0,5,0,0,100000,4,24,0,37811,2,1,2,24,24,24,3,1,2,1,0,31,37811,25944,0
117900,11928,2030000,2030000,0,27500,9,1,1,557900,1,42,0,45000,3,2,1,3,55,55,34,1,1,1,0,57,69000,29572,0
0,7552,0,0,0,0,6,0,0,250000,4,42,0,45607,19,5,1,40,69,69,9,1,1,0,0,16,45607,38055,1
0,4797,0,0,0,0,1,5,1,150001,1,36,0,81606,2,2,1,6,43,43,25,1,1,0,0,5,81606,76809,1
0,7420,0,0,0,34788,1,0,0,300001,1,48,0,43000,3,6,1,9,44,44,16,1,1,0,0,98,43000,792,1
46617,9833,46766,0,7000,1,6,0,0,346618,2,36,0,41000,2,1,1,2,26,26,2,1,2,0,0,41,41000,24166,0
0,13976,268949,200000,0,0,5,0,0,444000,1,36,0,42900,2,1,1,21,21,21,3,0,3,1,0,32,42900,28924,0
8153,6895,223068,0,0,1,6,3,1,158154,3,24,0,67000,2,2,1,20,46,46,28,1,1,1,0,6,107000,100104,0
0,10760,0,0,7500,100,5,1,1,401000,4,48,0,45000,3,2,1,7,34,34,2,1,2,0,0,32,56000,37640,1
0,4787,158582,0,3600,0,6,5,1,100000,2,24,0,35000,18,2,1,12,43,30,12,1,2,1,0,17,48014,39627,0
0,7987,3228,0,0,1,5,2,1,301000,3,48,0,40000,3,2,1,32,32,32,8,0,1,1,0,12,64000,56012,0
0,6756,0,0,0,0,1,1,0,200000,4,36,2601,42774,3,6,1,1,35,35,1,0,3,0,0,14,45375,38619,1
0,8318,0,0,6700,0,3,0,0,310000,4,48,0,52111,2,6,3,5,50,50,6,0,2,0,0,28,52111,37093,1
5000,6336,0,0,9973,7752,9,3,1,205000,1,36,0,48575,3,2,1,14,49,49,10,1,2,1,0,49,48575,24514,0
200000,9113,192239,0,0,19400,6,1,1,400000,1,24,18500,46456,2,2,1,53,53,53,39,1,1,0,0,43,64956,36443,0
30000,5870,0,0,6000,0,1,0,0,180000,1,30,0,44375,3,5,3,1,33,33,3,0,2,1,0,26,44375,32505,1
0,8907,413,0,5454,1,6,3,1,400001,4,60,0,43597,3,2,1,4,25,25,2,1,2,1,0,32,43597,29235,1
14000,8818,104152,0,0,0,6,0,0,358000,1,48,0,32280,2,1,2,27,27,27,7,0,3,1,0,27,32280,23462,0
0,5860,490237,0,0,0,6,0,0,185000,1,36,0,55000,2,1,2,15,41,41,19,1,1,0,0,10,55000,49140,0
0,8554,512,0,10000,0,1,0,0,420000,2,60,0,47000,2,1,1,2,34,34,8,0,2,0,0,39,47000,28446,1
49712,4747,54,0,0,0,6,3,1,149712,2,24,5500,41524,2,2,1,25,47,47,15,0,1,0,0,7,61740,56993,0
0,4867,36135,0,12000,0,1,0,0,100000,4,24,0,43000,3,1,1,0,22,22,0,1,2,0,0,39,43000,26133,0
25000,8286,1606,0,12000,4000,6,3,1,360000,1,48,0,85000,3,2,1,6,34,0,6,1,2,1,0,28,85000,60714,0
0,5840,191639,98827,0,33600,6,4,1,120000,4,24,17979,72280,3,2,1,7,39,39,21,1,1,1,0,32,120259,80819,0
1300000,13035,418140,0,0,1000,4,2,1,2130000,3,84,0,65000,5,2,1,11,52,52,34,0,1,0,0,21,65000,50965,1
100000,6316,0,0,0,14768,1,1,1,300000,1,36,0,39400,2,2,1,14,48,48,3,0,1,0,0,27,76400,55316,0
0,10685,0,0,0,25000,1,1,1,330000,2,36,0,67102,3,2,1,2,43,43,10,1,1,0,0,37,95674,59989,1
0,4867,0,0,0,9000,6,1,1,100000,4,24,0,44152,18,2,1,16,50,50,14,0,1,1,0,24,57152,43285,1
285000,8523,625232,0,0,11000,5,3,1,585000,1,42,0,60000,3,2,1,9,43,43,8,1,1,0,0,32,60000,40477,0
0,5990,1881,0,0,15640,6,2,1,150001,4,30,0,46542,3,2,1,20,44,44,14,1,1,1,0,30,71762,50132,0
0,4033,0,0,10300,2011,6,3,1,100001,4,30,0,39700,3,2,1,2,25,25,0,1,2,0,0,32,50900,34556,0
0,9033,0,0,0,6800,2,0,0,100000,4,12,0,70000,2,6,1,11,47,47,27,1,3,0,0,22,70000,54167,0
20000,8583,0,0,0,12900,1,0,0,320000,1,42,0,48000,3,1,1,5,26,26,7,0,1,0,0,44,48000,26517,0
2000000,10923,2570000,2050000,0,0,6,0,0,2700000,3,84,22000,20000,3,8,3,8,58,58,8,1,3,1,0,26,42000,31077,0
0,43111,0,0,0,66000,4,0,0,488054,3,12,90000,200000,15,1,3,7,57,57,17,1,1,1,0,37,290000,180889,0
0,9176,166,0,6750,0,6,1,1,325000,4,48,0,42823,19,2,1,14,62,62,1,1,2,1,0,31,51368,35442,1
130775,8972,1430000,0,0,16989,4,4,1,480775,1,48,0,28000,10,2,1,8,61,8,8,1,1,0,0,38,68000,42039,0
0,4747,6930,0,0,9743,6,3,1,100000,1,24,0,37400,2,2,1,8,40,40,8,0,1,1,0,31,74600,51198,0
0,11133,0,0,0,16240,6,3,1,500000,4,60,8000,63000,16,2,1,36,36,36,0,1,1,0,0,30,91100,63727,1
0,9472,0,0,7557,1,6,1,0,379890,1,48,0,68027,2,6,3,7,48,48,33,1,2,1,0,25,68027,50997,1
0,4103,21,0,0,8700,5,0,0,100001,4,30,0,33000,3,1,1,2,24,24,4,1,1,1,0,38,33000,20197,0
0,5720,0,0,1,0,5,0,0,150001,1,30,0,33000,3,1,1,11,23,23,2,1,3,0,0,17,33000,27279,0
0,4867,0,0,7500,0,1,2,1,100000,4,24,0,40000,29,2,1,10,47,47,3,0,2,0,0,17,69000,56633,1
0,11533,0,0,0,0,1,3,1,500000,4,60,0,52000,3,2,1,23,25,25,1,0,3,0,0,22,52000,40467,1
0,11133,545,0,7000,0,6,4,1,500000,4,60,15500,39000,2,2,1,9,36,36,10,1,2,1,0,33,54500,36367,1
180000,13368,9320000,8385000,0,0,6,3,1,830000,1,60,0,120000,11,2,1,16,50,50,3,1,1,1,0,8,150000,136632,0
0,4867,24479,0,0,0,6,0,0,100000,4,24,0,38000,5,6,3,10,37,37,16,0,3,1,0,12,38000,33133,0
0,4937,0,0,20000,0,6,5,1,100000,4,24,0,10704,17,2,3,2,33,33,1,1,2,1,0,40,60848,35911,1
0,4033,0,0,0,0,8,0,0,100001,4,30,0,41000,3,1,1,22,28,28,6,1,3,0,0,9,41000,36967,0
0,4033,1979,0,6000,0,1,1,1,100001,4,30,0,41164,5,2,1,23,57,57,24,0,2,0,0,22,45164,35131,1
0,10324,0,0,9000,1000,6,3,1,470000,4,60,0,39000,2,2,1,3,38,38,6,1,2,1,0,29,69000,48676,1
0,9293,30334,0,0,14300,6,3,1,150001,4,18,0,70000,3,2,1,15,36,36,11,1,1,0,0,29,79800,56207,0
0,9413,1472,0,0,13680,6,2,1,150000,4,18,0,63000,3,2,1,6,30,30,3,0,1,1,0,31,74000,50906,0
0,6876,95,0,6000,2300,6,0,0,200000,4,36,0,40800,3,1,1,23,23,23,2,1,2,0,0,37,40800,25624,1
120850,8393,0,0,1000,0,6,3,0,450850,1,48,17311,29025,17,6,3,2,31,31,1,1,2,1,0,20,46336,36943,0
0,11533,0,0,0,12514,5,0,0,500000,4,60,8000,42000,3,1,1,7,25,25,5,1,1,0,0,48,50000,25953,1
0,11510,0,0,0,1,5,1,0,499000,4,60,0,45000,5,1,1,2,30,30,12,0,1,0,0,25,45000,33489,1
0,11133,0,0,0,0,1,0,0,500000,4,60,0,34661,19,5,3,1,70,70,15,1,3,0,0,32,34661,23528,0
396000,10636,160479,0,8000,0,6,0,0,516000,1,12,0,46000,4,1,1,2,26,26,2,1,2,0,0,40,46000,27364,0
69999,3833,0,0,0,0,4,0,0,170000,1,30,0,30112,3,1,2,8,24,24,1,1,3,0,0,12,30112,26279,1
0,7377,0,0,0,12577,6,3,1,250000,2,42,0,65000,5,2,1,13,39,39,17,1,1,1,0,25,120000,89046,1
0,13278,1249,0,1000,0,6,0,0,151000,1,12,0,47750,2,1,1,6,37,12,6,0,2,1,0,29,47750,33472,0
150000,12627,907329,907082,0,13024,6,2,1,770000,1,60,0,48442,5,2,1,15,47,47,21,1,1,1,0,34,73564,47913,0
0,5067,0,0,0,0,2,0,0,150001,4,36,0,41000,3,1,1,4,26,26,7,0,1,0,0,12,41000,35933,1
0,6050,0,0,0,0,5,0,0,150000,4,30,0,26771,3,1,1,5,27,8,2,0,3,0,0,22,26771,20721,0
0,6750,263,0,0,0,3,0,0,100000,1,16,0,30000,2,1,1,10,20,20,0,1,3,1,0,22,30000,23250,0
0,11233,75921,0,0,20000,5,3,1,500000,4,60,0,48514,5,2,1,5,45,45,15,0,1,0,0,33,92761,61528,0
0,10833,36825,0,0,16500,6,1,1,500000,2,60,80000,40000,2,2,1,20,64,64,1,0,1,1,0,22,120000,92667,1
0,19187,0,0,0,11000,1,3,1,600000,2,36,112000,64000,16,2,1,16,39,39,1,0,1,0,0,52,220000,104813,0
0,4144,0,0,13555,0,6,3,0,101000,4,30,10463,30000,17,6,3,2,31,31,8,1,2,1,0,43,40463,22764,0
0,5067,0,0,0,9000,5,1,0,150001,4,36,10305,30564,17,6,3,3,39,39,20,1,1,0,0,34,40869,26802,1
0,7036,0,0,0,0,5,1,1,200000,4,36,0,50000,2,2,3,16,46,46,21,0,1,0,0,14,50000,42964,1
0,8327,250,0,5000,1,6,0,0,401000,1,60,0,41000,3,1,1,4,30,30,8,1,2,1,0,32,41000,27672,0
0,12918,0,0,0,1,6,0,0,575000,4,60,0,0,2,1,1,24,24,24,1,1,3,0,0,1,0,0,0
0,8050,26525,0,0,11645,6,2,1,300001,4,48,0,42181,5,2,1,0,37,37,20,1,1,1,0,27,72681,52986,0
0,5614,74612,33000,11000,0,4,1,0,175000,1,36,2601,46000,3,1,1,2,24,24,1,0,2,1,0,34,48601,31987,0
0,4437,10001,10000,0,5000,6,3,1,110000,4,30,0,47872,3,2,1,6,31,31,1,1,1,0,0,19,47872,38435,0
0,10073,0,0,0,0,5,3,1,300000,4,36,0,30186,17,2,1,8,29,8,0,0,3,0,0,26,38714,28641,0
0,6190,44567,0,0,0,6,1,1,190000,4,36,0,47000,2,2,1,22,51,51,23,1,1,1,0,6,100000,93810,0
0,7022,0,0,0,0,4,0,0,225001,4,42,0,30448,2,1,2,10,21,21,1,0,3,1,0,23,30448,23426,0
0,11355,1270000,0,0,18500,6,1,1,450000,1,48,0,72024,4,2,1,3,33,33,10,0,1,0,0,26,111827,81972,0
100000,9255,0,0,0,0,1,1,1,550000,1,60,0,40000,3,2,1,1,33,33,0,0,3,0,0,10,90000,80745,0
0,7152,0,0,1000,0,3,0,0,250000,2,42,0,42000,2,6,1,1,40,40,1,1,2,1,0,19,42000,33848,1
0,6155,901485,900000,0,7700,6,2,1,150000,4,30,0,78900,2,2,1,24,47,47,24,1,1,0,0,17,78900,65045,1
0,11533,0,0,7000,0,4,2,1,500000,4,60,0,44001,5,2,1,1,58,58,5,1,2,0,0,31,59603,41070,1
39000,8857,0,0,0,8200,6,1,1,390000,3,48,0,39000,3,2,1,10,50,50,3,1,1,1,0,34,49917,32860,0
0,8144,0,0,0,0,5,0,0,250000,1,36,0,40000,2,1,1,28,28,28,1,0,3,0,0,20,40000,31856,0
3079800,12133,3930000,2749000,0,0,6,2,0,4079800,3,120,0,95000,2,2,3,12,50,50,25,1,1,1,0,12,95000,82867,0
0,4915,0,0,0,4000,4,0,0,101000,4,24,0,41200,5,1,1,32,32,32,4,1,3,1,0,21,41200,32285,1
0,6736,161,0,24000,7700,4,0,0,200000,4,36,75000,40000,16,1,1,4,46,46,21,1,2,0,0,33,115000,76564,1
0,8528,7,0,9500,4947,6,3,1,401000,3,60,3500,9534,2,2,3,3,25,25,0,1,2,1,0,58,39034,16059,0
0,7452,0,0,0,11286,5,2,1,250000,4,42,0,50000,2,2,1,7,37,37,6,1,1,0,0,25,73000,54262,1
0,6476,3430,0,0,20000,6,0,0,200000,1,36,35000,45000,3,1,1,1,23,23,3,0,1,0,0,33,80000,53524,0
0,9227,20197,0,0,3200,6,1,0,400001,4,60,0,63663,3,8,1,12,44,44,23,1,1,0,0,19,63663,51236,0
49999,4827,80056,50000,0,0,6,0,0,200000,1,36,0,22000,3,1,1,16,22,22,2,1,3,1,0,21,22000,17173,0
0,4937,0,0,1000,0,5,1,1,100000,4,24,0,0,12,2,3,7,35,35,1,1,2,0,0,12,47000,41063,1
0,9063,0,0,0,0,1,0,0,300000,4,42,0,35586,19,5,3,21,73,73,10,1,1,0,0,25,35586,26523,1
0,8132,10153,0,10510,0,6,2,0,130000,4,18,19000,56000,2,1,2,3,39,35,0,1,2,1,0,24,75000,56358,0
150000,8094,235843,0,0,0,5,0,0,400000,1,36,0,33000,3,1,2,19,21,21,1,1,3,1,0,24,33000,24906,0
0,5127,0,0,8000,0,2,0,0,150001,4,36,0,50077,5,6,1,2,32,32,9,1,2,1,0,26,50077,36950,0
0,4124,343,0,8500,0,6,0,0,101000,4,30,8000,28000,3,1,1,1,24,24,4,0,2,1,0,35,36000,23376,1
0,10950,0,0,0,0,1,0,0,450000,1,48,0,40065,5,1,1,18,21,21,1,1,3,0,0,27,40065,29115,0
0,6369,0,0,10000,9000,1,1,0,101000,4,18,14601,50554,2,6,3,3,35,35,10,0,2,1,0,38,65155,39786,0
150000,15575,0,0,0,10000,6,2,1,900000,1,60,0,80000,11,2,1,12,41,41,16,1,1,1,0,31,80000,54425,0
45000,9773,125634,0,0,10000,6,1,1,345000,1,36,0,54310,2,2,1,18,50,50,20,1,1,1,0,36,54310,34537,0
0,4867,0,0,0,4937,4,0,0,100000,4,24,0,30000,17,1,1,2,24,24,3,0,3,1,0,32,30000,20196,1
16000,14840,9112,0,0,22751,6,4,1,616000,1,48,16000,55000,2,2,1,5,38,38,15,1,1,1,0,42,88000,50409,0
0,7630,33901,0,0,15740,6,1,1,300001,3,48,0,50000,2,2,1,1,35,35,4,1,1,0,0,25,90500,67130,0
0,4897,0,0,0,27400,5,4,1,100000,4,24,0,40000,3,2,1,4,36,36,19,1,1,0,0,63,50710,18413,1
0,11445,0,0,15000,0,1,0,0,450000,2,48,0,43000,16,6,1,0,33,33,10,1,2,0,0,61,43000,16555,1
0,4887,0,0,0,21846,1,1,1,150001,1,36,0,11673,3,2,3,1,29,29,6,0,1,1,0,34,76673,49940,0
0,5990,0,0,6000,0,5,0,0,150001,4,30,0,35000,2,1,1,2,23,23,1,1,2,1,0,34,35000,23010,1
0,6756,0,0,6750,1,6,0,0,200000,4,36,6600,33000,17,6,1,3,42,42,6,0,2,0,0,34,39600,26093,1
170000,6870,399818,0,0,7000,6,3,1,270000,2,16,0,53000,3,2,1,14,44,31,23,1,1,1,0,26,53000,39130,0
0,9833,151985,100000,13000,0,6,1,1,250000,4,30,0,50000,3,2,1,14,53,53,8,1,2,1,0,25,88000,65167,0
60000,10183,161391,0,0,9800,6,0,0,560000,1,60,0,47500,5,1,1,2,29,29,7,1,1,1,0,42,47500,27517,0
0,8110,0,0,0,14000,1,3,1,300001,4,48,0,43918,15,2,1,10,37,37,4,1,1,0,0,38,56928,34818,0
0,11233,48000,0,1000,1,6,0,0,500000,4,60,0,40000,3,1,1,1,25,25,1,1,2,1,0,30,40000,27766,1
0,10841,0,0,0,1,1,0,0,470000,4,60,50000,34602,19,5,3,57,62,62,17,1,1,0,0,12,84602,73760,1
0,4867,783,0,0,11000,6,0,0,100000,4,24,0,53000,3,1,1,29,29,29,3,1,3,1,0,29,53000,37133,0
0,15766,0,0,0,0,1,1,1,200000,4,14,0,71621,19,2,1,34,68,68,8,0,1,0,0,22,71621,55855,0
0,4033,0,0,5926,1,6,1,1,100001,4,30,0,30000,17,2,1,1,27,27,5,1,2,1,0,33,30000,20040,1
150000,8664,212910,200000,0,21600,6,3,1,488000,1,48,0,42000,3,2,1,14,39,39,14,1,1,1,0,31,96000,65736,0
166999,9893,93642,0,3400,0,1,2,1,567000,1,48,0,53000,5,2,1,21,51,51,23,1,2,0,0,25,53000,39707,0
0,11133,91932,0,0,7919,6,3,1,500000,4,60,0,55000,3,2,1,22,45,45,22,0,1,1,0,34,55000,35948,0
180000,9665,0,0,0,1,5,0,0,560000,1,48,0,43000,3,1,1,24,26,26,8,0,3,1,0,22,43000,33334,0
0,8498,408,0,0,15600,6,2,1,301000,4,48,0,45184,5,2,1,12,34,34,14,0,1,1,0,42,57084,32986,0
0,13589,0,0,0,9521,1,1,1,499000,4,48,15000,34530,19,2,1,3,58,58,2,1,3,1,0,30,74956,51846,0
0,7377,4870,0,0,13000,6,2,1,250000,2,42,0,56093,3,2,1,17,39,39,10,1,1,0,0,23,85381,65004,0
0,14240,500000,500000,0,0,6,5,1,300000,4,24,0,56154,2,2,1,7,41,14,3,1,1,1,0,36,91154,57914,0
0,5277,0,0,0,0,6,0,0,150001,4,36,0,35476,3,1,1,10,22,22,2,1,3,0,0,14,35476,30199,0
0,9164,0,0,0,300000,5,0,0,454400,1,60,0,42000,3,6,1,40,40,40,13,1,3,0,0,736,42000,-267164,0
192976,9743,4010000,3975000,0,0,6,0,0,492976,1,36,14577,25000,19,5,3,20,63,63,3,0,1,0,0,24,39577,29834,0
59450,8036,56185,0,0,2500,6,0,0,349450,1,42,0,33000,3,1,2,3,34,34,15,1,3,1,0,31,33000,22464,1
